,Close,Close,Close,Open,Open,Open
2001-09-18,288.1000061035156,1555.0799560546875,4.704999923706055,288.1000061035156,1591.77001953125,4.603000164031982
2001-09-19,291.5,1527.800048828125,4.681000232696533,291.5,1560.52001953125,4.716000080108643
2001-09-20,289.0,1470.9300537109375,4.728000164031982,289.5,1494.93994140625,4.669000148773193
2001-09-21,291.8999938964844,1423.18994140625,4.689000129699707,291.8999938964844,1395.7900390625,4.677000045776367
2001-09-24,289.70001220703125,1499.4000244140625,4.699999809265137,289.79998779296875,1459.469970703125,4.739999771118164
2001-09-25,290.5,1501.6400146484375,4.699999809265137,290.5,1505.52001953125,4.699999809265137
2001-09-26,293.29998779296875,1464.0400390625,4.63700008392334,293.29998779296875,1514.760009765625,4.679999828338623
2001-09-27,291.70001220703125,1460.7099609375,4.559000015258789,293.5,1456.800048828125,4.610000133514404
2001-09-28,292.3999938964844,1498.800048828125,4.574999809265137,290.70001220703125,1472.56005859375,4.546999931335449
2001-10-01,292.20001220703125,1480.4599609375,4.543000221252441,291.79998779296875,1491.449951171875,4.566999912261963
2001-10-02,289.8999938964844,1492.3299560546875,4.51200008392334,292.1000061035156,1479.010009765625,4.52400016784668
2001-10-03,290.5,1580.81005859375,4.458000183105469,291.0,1479.27001953125,4.453999996185303
2001-10-04,290.5,1597.31005859375,4.507999897003174,290.0,1602.5999755859375,4.453999996185303
2001-10-05,291.3999938964844,1605.300048828125,4.504000186920166,291.5,1586.4000244140625,4.488999843597412
2001-10-08,292.3999938964844,1605.949951171875,4.504000186920166,292.0,1582.9300537109375,4.504000186920166
2001-10-09,288.8999938964844,1570.18994140625,4.573999881744385,292.70001220703125,1604.1099853515625,4.534999847412109
2001-10-10,285.70001220703125,1626.260009765625,4.589000225067139,287.5,1563.9599609375,4.609000205993652
2001-10-11,281.79998779296875,1701.469970703125,4.664000034332275,283.5,1649.550048828125,4.5970001220703125
2001-10-12,284.8999938964844,1703.4000244140625,4.658999919891357,282.20001220703125,1690.2099609375,4.663000106811523
2001-10-15,282.1000061035156,1696.31005859375,4.607999801635742,282.70001220703125,1684.0400390625,4.644000053405762
2001-10-16,282.29998779296875,1722.0699462890625,4.568999767303467,282.20001220703125,1704.75,4.599999904632568
2001-10-17,283.3999938964844,1646.3399658203125,4.560999870300293,282.20001220703125,1752.93994140625,4.577000141143799
2001-10-18,279.20001220703125,1652.719970703125,4.560999870300293,282.5,1648.68994140625,4.560999870300293
2001-10-19,280.1000061035156,1671.31005859375,4.599999904632568,279.5,1644.489990234375,4.548999786376953
2001-10-22,275.5,1708.0799560546875,4.604000091552734,275.5,1666.0799560546875,4.5920000076293945
2001-10-23,276.1000061035156,1704.43994140625,4.635000228881836,277.0,1720.5400390625,4.638999938964844
2001-10-24,275.8999938964844,1731.5400390625,4.584000110626221,275.8999938964844,1707.52001953125,4.623000144958496
2001-10-25,277.79998779296875,1775.469970703125,4.5370001792907715,277.79998779296875,1708.489990234375,4.572000026702881
2001-10-26,277.8999938964844,1768.9599609375,4.520999908447266,277.8999938964844,1763.780029296875,4.5289998054504395
2001-10-29,279.1000061035156,1699.52001953125,4.4670000076293945,278.5,1763.4200439453125,4.489999771118164
2001-10-30,280.6000061035156,1667.4100341796875,4.4120001792907715,281.20001220703125,1682.300048828125,4.459000110626221
2001-10-31,279.5,1690.199951171875,4.263000011444092,279.5,1690.1199951171875,4.415999889373779
2001-11-01,279.70001220703125,1746.300048828125,4.2170000076293945,279.70001220703125,1705.52001953125,4.2170000076293945
2001-11-02,279.79998779296875,1745.72998046875,4.3460001945495605,279.79998779296875,1741.3699951171875,4.257999897003174
2001-11-05,278.5,1793.6500244140625,4.296000003814697,278.5,1768.2900390625,4.3420000076293945
2001-11-06,279.70001220703125,1835.0799560546875,4.269000053405762,279.70001220703125,1786.9200439453125,4.303999900817871
2001-11-07,281.0,1837.530029296875,4.201000213623047,280.5,1821.0400390625,4.230999946594238
2001-11-08,276.79998779296875,1827.77001953125,4.302999973297119,278.0,1855.6800537109375,4.197000026702881
2001-11-09,277.3999938964844,1828.47998046875,4.307000160217285,277.20001220703125,1824.72998046875,4.271999835968018
2001-11-12,278.29998779296875,1840.1300048828125,4.314000129699707,278.29998779296875,1826.25,4.314000129699707
2001-11-13,277.79998779296875,1892.1099853515625,4.368000030517578,277.79998779296875,1871.469970703125,4.336999893188477
2001-11-14,277.79998779296875,1903.18994140625,4.514999866485596,277.79998779296875,1910.449951171875,4.414000034332275
2001-11-15,275.1000061035156,1900.5699462890625,4.728000164031982,275.1000061035156,1891.3599853515625,4.590000152587891
2001-11-16,274.70001220703125,1898.5799560546875,4.885000228881836,274.70001220703125,1903.47998046875,4.716000080108643
2001-11-19,272.70001220703125,1934.4200439453125,4.75600004196167,272.70001220703125,1912.47998046875,4.873000144958496
2001-11-20,273.0,1880.510009765625,4.86899995803833,273.0,1926.469970703125,4.748000144958496
2001-11-21,272.8999938964844,1875.050048828125,4.966000080108643,272.8999938964844,1873.5999755859375,4.835999965667725
2001-11-23,272.8999938964844,1903.199951171875,4.991000175476074,272.8999938964844,1878.9100341796875,4.925000190734863
2001-11-26,272.29998779296875,1941.22998046875,5.002999782562256,272.29998779296875,1914.530029296875,4.999000072479248
2001-11-27,273.20001220703125,1935.969970703125,4.949999809265137,273.20001220703125,1931.5899658203125,5.039999961853027
2001-11-28,274.1000061035156,1887.969970703125,4.946000099182129,274.1000061035156,1921.5999755859375,4.916999816894531
2001-11-29,273.5,1933.260009765625,4.75600004196167,274.1000061035156,1898.6300048828125,4.89300012588501
2001-11-30,273.8999938964844,1930.5799560546875,4.74399995803833,273.20001220703125,1929.2900390625,4.76800012588501
2001-12-03,276.8999938964844,1904.9000244140625,4.703000068664551,273.5,1915.1300048828125,4.735000133514404
2001-12-04,275.3999938964844,1963.0999755859375,4.6479997634887695,276.8999938964844,1917.6600341796875,4.718999862670898
2001-12-05,273.70001220703125,2046.8399658203125,4.901000022888184,275.29998779296875,1980.300048828125,4.703000068664551
2001-12-06,274.20001220703125,2054.27001953125,5.002999782562256,274.20001220703125,2045.219970703125,4.96999979019165
2001-12-07,273.8999938964844,2021.260009765625,5.1479997634887695,274.1000061035156,2043.6800537109375,4.986999988555908
2001-12-10,272.20001220703125,1992.1199951171875,5.136000156402588,272.5,2007.6700439453125,5.1020002365112305
2001-12-11,272.20001220703125,2001.9300537109375,5.077000141143799,272.5,2009.9300537109375,5.072999954223633
2001-12-12,273.79998779296875,2011.3800048828125,4.973999977111816,272.70001220703125,2007.47998046875,5.019999980926514
2001-12-13,273.8999938964844,1946.510009765625,5.090000152587891,274.0,1979.8399658203125,4.982999801635742
2001-12-14,278.0,1953.1700439453125,5.160999774932861,275.0,1945.1800537109375,5.090000152587891
2001-12-17,277.70001220703125,1987.449951171875,5.27400016784668,278.20001220703125,1950.93994140625,5.23199987411499
2001-12-18,280.3999938964844,2004.760009765625,5.131999969482422,280.3999938964844,1998.3599853515625,5.185999870300293
2001-12-19,275.5,1982.8900146484375,5.035999774932861,280.0,1981.6500244140625,5.093999862670898
2001-12-20,276.0,1918.5400390625,5.048999786376953,276.5,1969.0,5.060999870300293
2001-12-21,278.0,1945.8299560546875,5.078000068664551,276.0,1941.550048828125,5.039999961853027
2001-12-24,278.0,1944.47998046875,5.131999969482422,276.0,1946.8399658203125,5.090000152587891
2001-12-26,279.70001220703125,1960.699951171875,5.177999973297119,278.29998779296875,1948.77001953125,5.136000156402588
2001-12-27,277.3999938964844,1976.4200439453125,5.09499979019165,278.0,1967.3199462890625,5.203000068664551
2001-12-28,276.5,1987.260009765625,5.10699987411499,276.5,1985.7099609375,5.090000152587891
2001-12-31,278.70001220703125,1950.4000244140625,5.0320000648498535,276.79998779296875,1984.31005859375,5.111000061035156
2002-01-02,278.8999938964844,1979.25,5.1570000648498535,278.8999938964844,1965.1800537109375,5.065999984741211
2002-01-03,278.20001220703125,2044.27001953125,5.119999885559082,278.20001220703125,1987.06005859375,5.131999969482422
2002-01-04,278.8999938964844,2059.3798828125,5.140999794006348,278.8999938964844,2061.830078125,5.10699987411499
2002-01-07,278.6000061035156,2037.0999755859375,5.057000160217285,278.6000061035156,2075.239990234375,5.119999885559082
2002-01-08,278.8999938964844,2055.739990234375,5.057000160217285,278.8999938964844,2039.4200439453125,5.065999984741211
2002-01-09,283.3999938964844,2044.8900146484375,5.061999797821045,283.3999938964844,2074.320068359375,5.091000080108643
2002-01-10,287.1000061035156,2047.239990234375,4.961999893188477,287.1000061035156,2045.1300048828125,5.065999984741211
2002-01-11,287.3999938964844,2022.4599609375,4.859000205993652,287.3999938964844,2049.5,4.96999979019165
2002-01-14,285.3999938964844,1990.739990234375,4.868000030517578,285.3999938964844,2012.5899658203125,4.839000225067139
2002-01-15,284.3999938964844,2000.9100341796875,4.830999851226807,284.3999938964844,1994.8800048828125,4.880000114440918
2002-01-16,287.29998779296875,1944.43994140625,4.839000225067139,287.29998779296875,1976.4200439453125,4.802000045776367
2002-01-17,284.3999938964844,1985.8199462890625,4.933000087738037,284.3999938964844,1968.699951171875,4.86299991607666
2002-01-18,283.1000061035156,1930.3399658203125,4.888000011444092,283.1000061035156,1943.56005859375,4.928999900817871
2002-01-22,281.5,1882.530029296875,4.900000095367432,281.5,1946.8699951171875,4.933000087738037
2002-01-23,278.6000061035156,1922.3800048828125,5.0,278.6000061035156,1889.530029296875,4.936999797821045
2002-01-24,278.1000061035156,1942.5799560546875,5.0289998054504395,278.1000061035156,1937.6700439453125,5.007999897003174
2002-01-25,278.79998779296875,1937.699951171875,5.071000099182129,278.79998779296875,1929.1500244140625,5.045000076293945
2002-01-28,278.29998779296875,1943.9100341796875,5.078999996185303,278.29998779296875,1951.1199951171875,5.091000080108643
2002-01-29,281.3999938964844,1892.989990234375,4.974999904632568,281.3999938964844,1947.0899658203125,5.0960001945495605
2002-01-30,281.8999938964844,1913.43994140625,4.9710001945495605,281.8999938964844,1897.72998046875,4.961999893188477
2002-01-31,282.1000061035156,1934.030029296875,5.025000095367432,281.0,1924.56005859375,5.007999897003174
2002-02-01,286.0,1911.239990234375,4.979000091552734,282.29998779296875,1928.8299560546875,5.040999889373779
2002-02-04,289.29998779296875,1855.530029296875,4.895999908447266,286.0,1907.5799560546875,4.933000087738037
2002-02-05,298.20001220703125,1838.52001953125,4.925000190734863,290.0,1844.6199951171875,4.892000198364258
2002-02-06,297.5,1812.7099609375,4.928999900817871,297.29998779296875,1853.1300048828125,4.888000011444092
2002-02-07,299.70001220703125,1782.1099853515625,4.931000232696533,297.20001220703125,1809.4300537109375,4.807000160217285
2002-02-08,303.5,1818.8800048828125,4.879000186920166,304.5,1794.050048828125,4.959000110626221
2002-02-11,300.1000061035156,1846.6600341796875,4.89900016784668,303.5,1816.93994140625,4.9070000648498535
2002-02-12,300.70001220703125,1834.2099609375,4.9670000076293945,299.0,1829.530029296875,4.890999794006348
2002-02-13,299.3999938964844,1859.1600341796875,5.002999782562256,300.5,1844.7900390625,4.979000091552734
2002-02-14,299.70001220703125,1843.3699951171875,4.959000110626221,300.0,1863.469970703125,4.999000072479248
2002-02-15,298.3999938964844,1805.199951171875,4.86299991607666,300.5,1844.8900146484375,4.931000232696533
2002-02-19,293.20001220703125,1750.6099853515625,4.882999897003174,297.0,1790.93994140625,4.8429999351501465
2002-02-20,292.29998779296875,1775.5699462890625,4.879000186920166,294.1000061035156,1762.4300537109375,4.89900016784668
2002-02-21,293.20001220703125,1716.239990234375,4.870999813079834,291.79998779296875,1763.8199462890625,4.894999980926514
2002-02-22,293.20001220703125,1724.5400390625,4.827000141143799,293.20001220703125,1718.699951171875,4.827000141143799
2002-02-25,292.70001220703125,1769.8800048828125,4.85099983215332,292.70001220703125,1731.4300537109375,4.830999851226807
2002-02-26,298.0,1766.8599853515625,4.914999961853027,294.0,1777.5400390625,4.8470001220703125
2002-02-27,296.29998779296875,1751.8800048828125,4.8470001220703125,295.29998779296875,1783.2900390625,4.931000232696533
2002-02-28,296.70001220703125,1731.489990234375,4.859000205993652,296.0,1759.3299560546875,4.830999851226807
2002-03-01,298.0,1802.739990234375,4.9710001945495605,298.0,1745.489990234375,4.890999794006348
2002-03-04,296.70001220703125,1859.3199462890625,4.999000072479248,296.70001220703125,1799.6800537109375,5.007999897003174
2002-03-05,294.0,1866.2900390625,5.007999897003174,298.0,1854.7099609375,5.015999794006348
2002-03-06,293.5,1890.4000244140625,5.0320000648498535,293.5,1859.280029296875,4.991000175476074
2002-03-07,290.1000061035156,1881.6300048828125,5.211999893188477,290.1000061035156,1903.239990234375,5.064000129699707
2002-03-08,290.1000061035156,1929.6700439453125,5.315999984741211,290.1000061035156,1908.0899658203125,5.26200008392334
2002-03-11,291.1000061035156,1929.489990234375,5.320000171661377,291.1000061035156,1919.72998046875,5.275000095367432
2002-03-12,293.6000061035156,1897.1199951171875,5.303999900817871,293.6000061035156,1888.6800537109375,5.270999908447266
2002-03-13,293.6000061035156,1862.030029296875,5.26200008392334,293.6000061035156,1879.969970703125,5.336999893188477
2002-03-14,291.0,1854.1400146484375,5.395999908447266,291.0,1863.0999755859375,5.311999797821045
2002-03-15,289.8999938964844,1868.300048828125,5.36299991607666,289.8999938964844,1854.3399658203125,5.413000106811523
2002-03-18,292.1000061035156,1877.06005859375,5.303999900817871,292.1000061035156,1882.72998046875,5.3460001945495605
2002-03-19,292.79998779296875,1880.8699951171875,5.324999809265137,292.79998779296875,1881.1300048828125,5.296000003814697
2002-03-20,292.1000061035156,1832.8699951171875,5.396999835968018,292.1000061035156,1860.280029296875,5.254000186920166
2002-03-21,292.79998779296875,1868.8299560546875,5.383999824523926,292.79998779296875,1835.2099609375,5.414000034332275
2002-03-22,297.29998779296875,1851.3900146484375,5.388999938964844,297.29998779296875,1865.1800537109375,5.418000221252441
2002-03-25,297.3999938964844,1812.489990234375,5.406000137329102,297.3999938964844,1855.6500244140625,5.4019999504089355
2002-03-26,296.6000061035156,1824.1700439453125,5.334000110626221,296.6000061035156,1808.8699951171875,5.368000030517578
2002-03-27,302.20001220703125,1826.75,5.329999923706055,296.79998779296875,1817.219970703125,5.322000026702881
2002-03-28,302.6000061035156,1845.3499755859375,5.406000137329102,302.79998779296875,1836.25,5.360000133514404
2002-04-01,303.20001220703125,1862.6199951171875,5.427999973297119,302.6000061035156,1834.5899658203125,5.389999866485596
2002-04-02,305.8999938964844,1804.4000244140625,5.3480000495910645,303.0,1836.030029296875,5.445000171661377
2002-04-03,302.6000061035156,1784.3499755859375,5.284999847412109,306.0,1809.5899658203125,5.363999843597412
